Datetime,Temperature,Humidity
2021-09-27 19:39:48,20.67,56.54
2021-09-27 19:39:50,19.27,51.40
2021-09-27 19:39:52,17.16,44.93
2021-09-27 19:39:54,16.17,44.24
2021-09-27 19:39:56,14.49,40.90
2021-09-27 19:39:58,13.88,35.48
2021-09-27 19:40:00,12.03,33.41
2021-09-27 19:40:02,11.70,31.90
2021-09-27 19:40:04,9.93,27.51
2021-09-27 19:40:06,9.65,26.15
2021-09-27 19:40:08,8.25,26.60
2021-09-27 19:40:10,7.57,25.57
2021-09-27 19:40:12,6.66,22.95
2021-09-27 19:40:14,6.33,20.36
2021-09-27 19:40:16,6.07,17.79
2021-09-27 19:40:18,6.60,14.23
2021-09-27 20:29:09,19.89,61.08
2021-09-27 20:29:10,18.68,56.69
2021-09-27 20:29:15,19.26,62.61
2021-09-27 20:29:16,17.98,55.98
2021-09-27 20:29:17,16.95,47.99
2021-09-27 20:29:18,15.34,46.08
2021-09-27 20:29:19,13.49,42.16
2021-09-27 20:29:20,11.89,39.94
2021-09-27 20:29:21,10.90,35.94
2021-09-27 20:29:22,10.13,28.19
2021-09-27 20:29:23,9.65,30.38
2021-09-27 20:29:24,9.24,28.11
2021-09-27 20:29:25,8.11,28.55
2021-09-27 20:29:26,6.11,28.18
2021-09-27 20:29:27,6.04,25.89
2021-09-27 20:29:28,4.99,22.43
2021-09-27 20:29:29,3.67,23.04
2021-09-27 20:29:30,3.52,18.12
2021-09-27 20:29:31,3.22,18.77
2021-09-27 20:29:32,2.31,14.15
2021-09-27 20:29:33,2.20,12.01
2021-09-27 20:29:34,2.32,10.57
2021-09-27 20:29:35,2.64,10.83
2021-09-27 20:29:36,1.81,10.83
2021-09-27 20:29:37,1.90,10.96
2021-09-27 20:29:38,2.26,12.34
2021-09-27 20:29:39,2.57,14.02
2021-09-27 20:29:40,1.72,12.87
2021-09-27 20:29:41,1.41,11.20
2021-09-27 20:29:42,0.76,9.49
2021-09-27 20:29:43,0.71,7.16
2021-09-27 20:29:44,1.01,5.90
2021-09-27 20:29:45,0.01,8.34
2021-09-27 20:29:46,0.55,6.42
2021-09-27 20:29:47,-0.35,6.85
2021-09-27 20:29:48,-1.40,6.50
2021-09-27 20:29:49,-1.01,7.24
2021-09-27 20:29:50,-1.34,6.08
2021-09-27 20:29:51,-0.80,2.00
2021-09-27 20:29:52,-1.02,2.92
2021-09-27 20:29:53,-0.89,4.77
2021-09-27 20:29:54,-0.18,4.77
2021-09-27 20:29:55,0.03,1.46
2021-09-27 20:29:56,-0.06,2.62
2021-09-27 20:29:57,0.52,6.67
2021-09-27 20:29:58,0.66,4.81
2021-09-27 20:29:59,0.70,4.83
2021-09-27 20:30:00,0.45,2.86
2021-09-27 20:30:01,0.99,5.08
2021-09-27 20:30:02,0.31,3.62
2021-09-27 20:30:03,0.45,5.48
2021-09-27 20:30:04,-0.10,6.23
2021-09-27 20:30:05,-0.45,2.29
2021-09-27 20:30:06,-1.23,0.97
2021-09-27 20:30:07,-0.23,-2.17
2021-09-27 20:30:08,0.30,-3.16
2021-09-27 20:30:09,-0.22,-2.57
2021-09-27 20:30:10,-0.44,4.08
2021-09-27 20:30:11,-0.13,2.10
2021-09-27 20:30:12,0.05,-1.30
2021-09-27 20:30:13,0.09,0.52
2021-09-27 20:30:14,-0.11,0.13
2021-09-27 20:30:15,-0.28,0.72
2021-09-27 20:30:16,-1.00,-0.86
2021-09-27 20:30:17,-1.32,-0.79
2021-09-27 20:30:18,-0.27,1.68
2021-09-27 20:30:19,0.20,1.33
2021-09-27 20:30:20,-0.68,5.48
2021-09-27 20:30:21,-0.32,7.43
2021-09-27 20:30:22,0.03,4.52
2021-09-27 20:30:23,-0.08,2.46
2021-09-27 20:30:24,0.48,3.33
2021-09-27 20:30:25,0.95,7.53
2021-09-27 20:30:26,0.67,7.47
2021-09-27 20:30:27,0.19,5.74
2021-09-27 20:30:28,0.51,6.46
2021-09-27 20:30:29,-0.17,10.57
2021-09-27 20:30:30,-0.42,12.59
2021-09-27 20:30:31,-0.58,11.11
2021-09-27 20:30:32,-0.55,8.94
2021-09-27 20:30:33,-0.41,11.05
2021-09-27 20:30:35,-0.66,14.17
2021-09-27 20:30:36,-1.36,13.74
2021-09-27 20:30:37,-1.51,11.43
2021-09-27 20:30:38,-1.31,6.58
2021-09-27 20:30:39,-1.39,7.98
2021-09-27 20:30:40,-1.15,4.96
2021-09-27 20:30:41,-1.06,5.00
2021-09-27 20:30:42,-1.22,3.02
2021-09-27 20:30:43,-0.94,2.21
2021-09-27 20:30:44,-1.57,2.55
2021-09-27 20:30:45,-1.65,1.40
2021-09-27 20:30:46,-1.73,0.92
2021-09-27 20:30:47,-1.61,2.34
2021-09-27 20:30:48,-1.55,3.30
2021-09-27 20:30:49,-0.68,3.01
2021-09-27 20:30:50,-1.78,4.98
2021-09-27 20:30:51,-1.47,2.99
2021-09-27 20:30:52,-1.38,3.32
2021-09-27 20:30:53,-2.65,3.69
2021-09-27 20:30:54,-2.28,6.33
2021-09-27 20:30:55,-2.34,2.14
2021-09-27 20:30:56,-1.98,-0.94
2021-09-27 20:30:57,-0.59,-2.56
2021-09-27 20:30:58,-0.21,0.37
2021-09-27 20:30:59,-0.28,2.98
2021-09-27 20:31:00,-0.69,3.08
2021-09-27 20:31:01,-1.03,6.99
2021-09-27 20:31:02,-1.68,4.95
2021-09-27 20:31:03,-1.90,1.12
2021-09-27 20:31:04,-1.83,-1.45
2021-09-27 20:31:05,-2.03,-3.04
2021-09-27 20:31:06,-1.50,-4.03
2021-09-27 20:31:07,-1.27,-0.58
2021-09-27 20:31:08,-1.71,-0.42
2021-09-27 20:31:09,-1.44,1.27
2021-09-27 20:31:10,-1.48,-0.40
2021-09-27 20:31:11,-1.15,0.68
